artist,album,date,meta_score,user_score
Scott Walker,The Childhood of a Leader [OST],"August 19, 2016",80,0
Butch Walker,Stay Gold,"August 26, 2016",80,0
Hieroglyphic Being,The Disco's of Imhotep,"August 5, 2016",80,0
Isaiah Rashad,The Sun's Tirade,"September 2, 2016",80,83
Flatbush Zombies,3001: A Laced Odyssey,"March 11, 2016",80,79
AURORA,All My Demons Greeting Me as a Friend,"March 11, 2016",80,88
Harvey Mandel,Snake Pit,"November 18, 2016",80,0
Ian Hunter,Fingers Crossed,"September 16, 2016",80,70
Cymbals Eat Guitars,Pretty Years,"September 16, 2016",80,76
Waco Brothers,Going Down in History,"February 26, 2016",80,0
Suede,Night Thoughts,"January 22, 2016",80,81
Dinosaur Jr.,Give a Glimpse of What Yer Not,"August 5, 2016",80,81
Amber Arcades,Fading Lines,"June 3, 2016",80,83
NxWorries,Yes Lawd!,"October 21, 2016",80,83
Syd Arthur,Apricity,"October 21, 2016",80,68
Lisa Hannigan,At Swim,"August 19, 2016",80,86
Thao & the Get Down Stay Down,A Man Alive,"March 4, 2016",80,79
Black Tusk,Pillars of Ash,"January 29, 2016",80,73
Ryley Walker,Golden Sings That Have Been Sung,"August 19, 2016",80,68
D.R.A.M.,Big Baby D.R.A.M.,"October 21, 2016",80,78
Ben Watt,Fever Dream,"April 8, 2016",80,85
Jay Daniel,Broken Knowz,"November 25, 2016",80,0
Glenn Jones,Fleeting,"March 18, 2016",79,0
Forma,Physicalist,"September 23, 2016",79,0
patten,Psi,"September 16, 2016",79,0
Brian Eno,The Ship,"April 29, 2016",79,77
Deerhoof,The Magic,"June 24, 2016",79,78
Shura,Nothing's Real,"July 8, 2016",79,85
Brood Ma,Daze,"February 19, 2016",79,0
Martha,Blisters in the Pit of My Heart,"July 1, 2016",79,0
PJ Harvey,The Hope Six Demolition Project,"April 15, 2016",79,66
Laura Gibson,Empire Builder,"April 1, 2016",79,87
Joyce Manor,Cody,"October 7, 2016",79,73
Into It. Over It.,Standards,"March 11, 2016",79,73
King Creosote,Astronaut Meets Appleman,"September 2, 2016",79,0
Iggy Pop,Post Pop Depression,"March 18, 2016",79,79
Wilco,Schmilco,"September 9, 2016",79,78
Ash Koosha,I AKA I,"April 15, 2016",79,71
Sam Beam,Love Letter for Fire,"April 15, 2016",79,80
Meilyr Jones,2013,"March 18, 2016",79,62
Gold Panda,Good Luck and Do Your Best,"May 27, 2016",79,80
Lucy Dacus,No Burden,"April 1, 2016",79,80
Teenage Fanclub,Here,"September 9, 2016",79,78
Clark,The Last Panthers,"March 18, 2016",79,0
Against Me!,Shape Shift with Me,"September 16, 2016",79,74
Owen,The King of Whys,"July 29, 2016",79,0
Woods,City Sun Eater in the River of Light,"April 8, 2016",79,85
Thug Entrancer,Arcology,"March 4, 2016",79,0
Big Thief,Masterpiece,"May 27, 2016",79,86
The Monkees,Good Times!,"May 27, 2016",79,85
Mick Jenkins,The Healing Component,"September 23, 2016",79,75
Mothers,When You Walk a Long Distance You Are Tired,"February 26, 2016",79,80
Yak,Alas Salvation,"May 13, 2016",79,70
White Lung,Paradise,"May 6, 2016",79,78
Kaitlyn Aurelia Smith,"Frkwys, Vol. 13: Sunergy","September 16, 2016",79,0
Wussy,Forever Sounds,"March 4, 2016",79,63
Open Mike Eagle,Hella Personal Film Festival,"March 25, 2016",79,77
Hope Sandoval & the Warm Inventions,Until the Hunter,"November 4, 2016",79,81
Nicolas Jaar,Sirens,"September 30, 2016",79,80
Preoccupations,Preoccupations,"September 16, 2016",79,83
Field Music,Commontime,"February 5, 2016",79,85
La Femme,Mystère,"September 2, 2016",79,77
Max Graef,The Yard Work Simulator,"May 27, 2016",79,0
Carla dal Forno,You Know What It's Like,"October 28, 2016",79,0
Mark Pritchard,Under the Sun,"May 13, 2016",79,73
Sad13,Slugger,"November 11, 2016",79,68
LUH,Spiritual Songs For Lovers To Sing,"May 6, 2016",79,80
Gojira,Magma,"June 17, 2016",79,85
Kyle Craft,Dolls Of Highland,"April 29, 2016",79,76
Jóhann Jóhannsson,Orphée,"September 16, 2016",79,83
Elliott Smith,Heaven Adores You [Original Motion Picture Soundtrack],"February 5, 2016",79,0
The Orb,"COW / Chill Out, World!","October 14, 2016",78,0
Let's Eat Grandma,"I, Gemini","June 17, 2016",78,83
Tegan and Sara,Love You To Death,"June 3, 2016",78,82
Rokia Traoré,Né So,"February 12, 2016",78,0
Saul Williams,MartyrLoserKing,"January 29, 2016",78,76
Holy Fuck,Congrats,"May 27, 2016",78,86
Devin Townsend Project,Transcendence,"September 9, 2016",78,81
Okkervil River,Away,"September 9, 2016",78,83
Aoife O'Donovan,In the Magic Hour,"January 22, 2016",78,85
Jim James,Eternally Even,"November 4, 2016",78,80
The Field,The  Follower,"April 1, 2016",78,82
Cross Record,Wabi Sabi,"January 29, 2016",78,0
Wild Beasts,Boy King,"August 5, 2016",78,80
MONEY,Suicide Songs,"January 29, 2016",78,71
Katie Gately,Color,"October 14, 2016",78,86
Marching Church,Telling It Like It Is,"October 28, 2016",78,0
Bob Weir,Blue Mountain,"September 30, 2016",78,0
LVL UP,Return to Love,"September 23, 2016",78,75
Wire,Nocturnal Koreans,"April 22, 2016",78,66
Mudcrutch,2,"May 20, 2016",78,63
The Julie Ruin,Hit Reset,"July 8, 2016",78,83
Wolf People,Ruins,"November 11, 2016",78,0
Van der Graaf Generator,Do Not Disturb,"September 30, 2016",78,0
Jamie T,Trick,"September 2, 2016",78,79
Nonkeen,Oddments of the Gamble,"August 5, 2016",78,0
Nicolas Godin,Contrepoint,"April 22, 2016",78,0
Robert Pollard,Of Course You Are,"March 4, 2016",78,0
Turin Brakes,Lost Property,"January 29, 2016",78,0
Yorkston,Everything Sacred,"January 15, 2016",78,0
Brian Fallon,Painkillers,"March 11, 2016",78,83
Wye Oak,Tween,"August 5, 2016",78,78
James Blake,The Colour In Anything,"May 5, 2016",78,85
Jackmaster,DJ-Kicks,"July 8, 2016",78,0
Thrice,To Be Everywhere Is to Be Nowhere,"May 27, 2016",78,83
American Football,American Football (LP2),"October 21, 2016",78,77
Bat for Lashes,The Bride,"July 1, 2016",78,76
Raime,Tooth,"June 24, 2016",78,0
Devendra Banhart,Ape In Pink Marble,"September 23, 2016",78,69
"Eli ""Paperboy"" Reed",My Way Home,"June 10, 2016",78,0
American Wrestlers,Goodbye Terrible Youth,"November 4, 2016",78,0
Mount Moriah,How to Dance,"February 26, 2016",78,0
NOFX,First Ditch Effort,"October 7, 2016",78,73
Robert Glasper Experiment,ArtScience,"September 16, 2016",78,0
Frankie Cosmos,Next Thing,"April 1, 2016",78,86
Buddy Miller & Friends,Cayamo Sessions at Sea,"January 29, 2016",78,0
Róisín Murphy,Take Her Up to Monto,"July 8, 2016",77,82
The Jayhawks,Paging Mr. Proust,"April 29, 2016",77,81
Julianna Barwick,Will,"May 6, 2016",77,76
Bob Dylan,Fallen Angels,"May 20, 2016",77,72
Childish Gambino,"""Awaken, My Love!""","December 2, 2016",77,85
Ty Segall,Emotional Mugger,"January 22, 2016",77,80
E,E,"November 11, 2016",77,0
Pretenders,Alone,"October 21, 2016",77,77
Pinkshinyultrablast,Grandfeathered,"February 26, 2016",77,76
James Vincent McMorrow,We Move,"September 2, 2016",77,76
Margaret Glaspy,Emotions and Math,"June 17, 2016",77,0
Haley Bonar,Impossible Dream,"August 5, 2016",77,70
Ryuichi Sakamoto,The Revenant [Original Motion Picture Soundtrack],"January 15, 2016",77,79
So Pitted,Neo,"February 19, 2016",77,0
Emmy the Great,Second Love,"March 11, 2016",77,87
Loscil,Monument Builders,"November 11, 2016",77,0
David Crosby,Lighthouse,"October 21, 2016",77,0
Luke Haines,Smash the System,"October 7, 2016",77,0
Little Scream,Cult Following,"May 6, 2016",77,0
Josephine Foster,No More Lamps in the Morning,"February 5, 2016",77,0
Africaine 808,Basar,"February 19, 2016",77,0
Bibio,A Mineral Love,"April 1, 2016",77,74
Katie Dey,Flood Network,"August 12, 2016",77,75
Andrew Bird,Are You Serious,"April 1, 2016",77,76
Drugdealer,The End of Comedy,"September 9, 2016",77,0
Konono No. 1,Konono No.1 Meets Batida,"April 29, 2016",77,0
Allen Toussaint,American Tunes,"June 10, 2016",77,0
De La Soul,And the Anonymous Nobody,"August 26, 2016",77,76
Cavern of Anti-Matter,Void Beats/Invocation Trex,"February 19, 2016",77,80
Norah Jones,Day Breaks,"October 7, 2016",77,84
Grumbling Fur,FurFour,"September 16, 2016",77,0
Moderat,III,"April 1, 2016",77,75
Mykki Blanco,Mykki,"September 16, 2016",77,69
Mogwai,Atomic,"June 17, 2016",77,77
Mick Harvey,Delirium Tremens,"June 24, 2016",77,0
Beyond the Wizards Sleeve,The Soft Bounce,"July 1, 2016",77,83
BadBadNotGood,IV,"July 8, 2016",77,84
Jan St. Werner,Felder,"April 1, 2016",77,0
The Amazing,Ambulance,"July 22, 2016",77,0
Dawn Richard,Redemption,"November 18, 2016",77,83
Aaron Neville,Apache,"July 15, 2016",77,0
Marlon Williams,Marlon Williams,"February 19, 2016",77,0
Peter Astor,Spilt Milk,"February 12, 2016",76,0
Clams Casino,32 Levels,"July 15, 2016",76,72
Venetian Snares,Traditional Synthesizer Music,"February 19, 2016",76,77
Nisennenmondai,,"April 1, 2016",76,0
Mutual Benefit,Skip a Sinking Stone,"May 20, 2016",76,0
Dexys,Let The Record Show: Dexys Do Irish And Country Soul,"June 3, 2016",76,0
Kate Jackson,British Road Movies,"May 27, 2016",76,0
Quilt,Plaza,"February 26, 2016",76,0
Morgan Delt,Phase Zero,"August 26, 2016",76,0
John Cale,M:FANS,"January 22, 2016",76,76
Wrekmeister Harmonies,Light Falls,"September 16, 2016",76,0
Islands,Should I Remain Here at Sea?,"May 13, 2016",76,84
Chris Forsyth & the Solar Motel Band,The Rarity of Experience,"March 4, 2016",76,0
Lake Street Dive,Side Pony,"February 19, 2016",76,80
Martha Wainwright,Goodnight City,"November 11, 2016",76,0
Marissa Nadler,Strangers,"May 20, 2016",76,81
Mourn,"Ha, Ha, He.","June 3, 2016",76,83
Various Artists,Lazarus [Original Cast Recording],"October 21, 2016",76,0
Mica Levi,Remain Calm,"November 25, 2016",76,0
The Wytches,All Your Happy Life,"September 30, 2016",76,66
PAWS,No Grace,"June 17, 2016",76,0
Alicia Keys,Here,"November 4, 2016",76,85
Exploded View,Exploded View,"August 19, 2016",76,80
Matmos,Ultimate Care II,"February 19, 2016",76,76
Mavis Staples,Livin' on a High Note,"February 19, 2016",76,65
Boris,Gensho,"March 18, 2016",76,0
Jimmy Eat World,Integrity Blues,"October 21, 2016",76,76
Ariana Grande,Dangerous Woman,"May 20, 2016",76,84
clipping.,Splendor & Misery,"September 9, 2016",76,81
Lemon Twigs,Do Hollywood,"October 14, 2016",76,81
Conor Oberst,Ruminations,"October 14, 2016",76,84
Tacocat,Lost Time,"April 1, 2016",76,0
John Legend,Darkness and Light,"December 2, 2016",76,67
Peter Wolf,A Cure for Loneliness,"April 8, 2016",76,0
Baauer,Aa,"March 18, 2016",76,75
Big Ups,Before A Million Universes,"March 4, 2016",76,76
Honeyblood,Babes Never Die,"October 28, 2016",76,0
Alex Cameron,Jumping the Shark,"August 19, 2016",76,85
Prins Thomas,Principe del Norte,"February 19, 2016",76,0
Pet Shop Boys,Super,"April 1, 2016",75,76
Flume,Skin,"May 27, 2016",75,84
Black Mountain,IV,"April 1, 2016",75,79
Basement,Promise Everything,"January 29, 2016",75,70
M. Craft,Blood Moon,"June 17, 2016",75,0
Rangda,The Heretic's Bargain,"February 19, 2016",75,0
TEEN,Love Yes,"February 19, 2016",75,75
Kanye West,The Life Of Pablo,"February 13, 2016",75,77
Thomas Cohen,Bloom Forever,"May 6, 2016",75,0
Susanna,Triangle,"April 22, 2016",75,0
Jherek Bischoff,Cistern,"July 15, 2016",75,0
Carrie Rodriguez,Lola,"February 19, 2016",75,0
Josienne Clarke & Ben Walker,Overnight,"October 14, 2016",75,0
Minor Victories,Minor Victories,"June 3, 2016",75,73
Descendents,Hypercaffium Spazzinate,"July 29, 2016",75,79
Christian Fennesz,It's Hard for Me to Say I'm Sorry,"June 24, 2016",75,80
Rae Sremmurd,SremmLife 2,"August 12, 2016",75,70
Billie Marten,Writing of Blues & Yellows,"September 23, 2016",75,80
Shonen Knife,Adventure,"April 1, 2016",75,0
Aidan Knight,Each Other,"January 22, 2016",75,0
J. Cole,4 Your Eyez Only,"December 9, 2016",75,75
Garbage,Strange Little Birds,"June 10, 2016",75,80
The 1975,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware of It","February 26, 2016",75,82
Illum Sphere,Glass,"November 11, 2016",75,0
The So So Glos,Kamikaze,"May 20, 2016",75,0
Local Natives,Sunlit Youth,"September 9, 2016",75,82
Cate Le Bon,Crab Day,"April 15, 2016",75,80
Porches,Pool,"February 5, 2016",75,78
How to Dress Well,Care,"September 23, 2016",75,78
Cool Ghouls,Animal Races,"August 12, 2016",75,0
Billy Bragg,Shine a Light: Field Recordings from the Great American Railroad,"September 23, 2016",75,0
The Album Leaf,Between Waves,"August 26, 2016",75,0
Kowton,Utility,"April 15, 2016",75,0
Nonkeen,The Gamble,"February 5, 2016",75,85
M. Ward,More Rain,"March 4, 2016",75,67
Jesu,Jesu/Sun Kil Moon,"January 22, 2016",75,77
Goat,Requiem,"October 7, 2016",75,66
Yann Tiersen,Eusa,"September 30, 2016",75,83
Deap Vally,Femejism,"September 16, 2016",74,0
Warpaint,Heads Up,"September 23, 2016",74,75
DIANA,Familiar Touch,"November 18, 2016",74,0
Kikagaku Moyo,House in the Tall Grass,"May 13, 2016",74,83
Yoko Ono,"Yes, I'm a Witch Too","February 19, 2016",74,66
The Invisible,Patience,"June 10, 2016",74,0
Sumac,What One Becomes,"June 10, 2016",74,0
The Divine Comedy,Foreverland,"September 2, 2016",74,76
Odonis Odonis,Post Plague,"June 17, 2016",74,0
Viola Beach,Viola Beach,"July 29, 2016",74,77
John Paul White,Beulah,"August 19, 2016",74,88
Yello,Toy,"September 30, 2016",74,73
Sarah Jarosz,Undercurrent,"June 17, 2016",74,0
Qluster,Echtzeit,"March 4, 2016",74,0
Wild Nothing,Life of Pause,"February 19, 2016",74,78
Big Business,Command Your Weather,"July 8, 2016",74,0
A$AP Ferg,Always Strive and Prosper,"April 22, 2016",74,73
White Denim,Stiff,"March 25, 2016",74,80
Mayer Hawthorne,Man About Town,"April 8, 2016",74,72
Bayonne,Primitives,"March 25, 2016",74,0
Nzca/Lines,Infinite Summer,"January 22, 2016",74,0
Dylan LeBlanc,Cautionary Tale,"January 15, 2016",74,0
Matt Berry,The Small Hours,"September 16, 2016",74,0
Alter Bridge,The Last Hero,"October 7, 2016",74,79
Fudge,Lady Parts,"September 9, 2016",74,0
The Parrots,Los Niños Sin Miedo,"August 26, 2016",74,0
Corinne Bailey Rae,The  Heart Speaks in Whispers,"May 13, 2016",74,78
Daughter,Not to Disappear,"January 15, 2016",74,79
Babymetal,Metal Resistance,"April 1, 2016",74,85
Avenged Sevenfold,The Stage,"October 28, 2016",74,86
Tim Burgess,"Same Language, Different Worlds","September 9, 2016",74,0
Cheap Trick,"Bang, Zoom, Crazy... Hello","April 1, 2016",74,73
Factory Floor,25 25,"August 19, 2016",74,0
Frank Ocean,Endless,"August 19, 2016",74,85
The Gotobeds,Blood//Sugar//Secs//Traffic,"June 10, 2016",74,0
Nap Eyes,Thought Rock Fish Scale,"February 5, 2016",74,68
Tove Lo,Lady Wood,"October 28, 2016",74,88
Mmoths,Luneworks,"March 11, 2016",74,77
Hooton Tennis Club,Big Box of Chocolates,"October 21, 2016",74,76
Afro-Haitian Experimental Orchestra,Afro-Haitian Experimental Orchestra,"July 22, 2016",74,0
Van Morrison,Keep Me Singing,"September 30, 2016",74,85
The Black Queen,Fever Daydream,"February 12, 2016",74,81
The Thermals,We Disappear,"March 25, 2016",74,73
Usher,Hard II Love,"September 16, 2016",74,77
Hinds,Leave Me Alone,"January 8, 2016",74,76
Ultimate Painting,Dusk,"September 30, 2016",74,0
Metronomy,Summer 08,"July 1, 2016",74,75
GØGGS,GØGGS,"July 1, 2016",74,0
Twin Peaks,Down in Heaven,"May 13, 2016",74,69
The Dean Ween Group,The Deaner Album,"October 21, 2016",74,0
Glass Animals,How to Be a Human Being,"August 26, 2016",74,86
Weaves,Weaves,"June 17, 2016",74,0
Metallica,Hardwired...To Self-Destruct,"November 18, 2016",73,79
Bastille,Wild World,"September 9, 2016",73,83
Låpsley,Long Way Home,"March 4, 2016",73,83
Roosevelt,Roosevelt,"August 19, 2016",73,88
Rihanna,Anti,"January 28, 2016",73,79
The Prettiots,Funs Cool,"February 5, 2016",73,0
J Dilla,The  Diary,"April 15, 2016",73,80
Biffy Clyro,Ellipsis,"July 8, 2016",73,68
Robert Glasper,Everything's Beautiful,"May 27, 2016",73,73
Fews,Means,"June 3, 2016",73,0
Tim Presley,The Wink,"September 16, 2016",73,0
Taking Back Sunday,Tidal Wave,"September 16, 2016",73,78
Beaty Heart,Till the Tomb,"July 29, 2016",73,0
Sunflower Bean,Human Ceremony,"February 5, 2016",73,74
Supersilent,13,"September 30, 2016",73,0
Slow Club,One Day All of This Won't Matter Any More,"August 19, 2016",73,78
Melt Yourself Down,Last Evenings on Earth,"April 29, 2016",73,0
Lissie,My Wild West,"February 12, 2016",73,82
Alex Smoke,Love Over Will,"January 22, 2016",73,0
Fatima Al Qadiri,Brute,"March 18, 2016",73,78
Teddy Thompson/Kelly Jones,Little Windows,"April 1, 2016",73,0
Basia Bulat,Good Advice,"February 12, 2016",73,0
Dan Sartain,Century Plaza,"February 19, 2016",73,0
Chris Cohen,As If Apart,"May 6, 2016",73,0
Simian Mobile Disco,Welcome To Sideways,"November 11, 2016",73,75
Tortoise,The Catastrophist,"January 22, 2016",73,69
Pantha du Prince,The Triad,"May 20, 2016",73,0
The Brian Jonestown Massacre,Third World Pyramid,"October 28, 2016",73,80
Chairlift,Moth,"January 22, 2016",73,77
Nothing,Tired of Tomorrow,"May 13, 2016",73,89
Mystery Jets,Curve of the Earth,"January 15, 2016",73,74
Silver Apples,Clinging to a Dream,"September 2, 2016",73,0
Autolux,Pussy's Dead,"April 1, 2016",73,76
Cian Nugent,Night Fiction,"January 29, 2016",73,0
Eric Copeland,Black Bubblegum,"July 8, 2016",73,0
Gucci Mane,Everybody Looking,"July 22, 2016",72,77
Eagulls,Ullages,"May 13, 2016",72,0
Papa M,Highway Songs,"November 11, 2016",72,0
The Joy Formidable,Hitch,"March 25, 2016",72,68
Seratones,Get Gone,"May 6, 2016",72,0
Colvin & Earle,Colvin & Earle,"June 10, 2016",72,0
Beth Orton,Kidsticks,"May 27, 2016",72,83
Howe Gelb,Future Standards,"November 25, 2016",72,0
Jamie Lidell,Building a Beginning,"October 14, 2016",72,0
Dawes,We're All Gonna Die,"September 16, 2016",72,50
Britta Phillips,Luck or Magic,"April 29, 2016",72,0
Rufus Wainwright,Take All My Loves: Nine Shakespeare Sonnets,"April 22, 2016",72,64
Kristin Kontrol,X-Communicate,"May 27, 2016",72,77
Six Organs of Admittance,Burning the Threshold,"February 24, 2017",82,87
Jay Som,Everybody Works,"March 10, 2017",82,78
Eliza Carthy,Big Machine,"February 3, 2017",82,74
Allison Crutchfield,Tourist in This Town,"January 27, 2017",82,78
The Body,Ascending a Mountain of Heavy Light,"November 17, 2017",82,0
Jay-Z,4:44,"June 30, 2017",82,74
Jason Isbell and the 400 Unit,The Nashville Sound,"June 16, 2017",82,77
Joan Shelley,Joan Shelley,"May 5, 2017",82,73
Paramore,After Laughter,"May 12, 2017",82,84
Lawrence English,Cruel Optimism,"February 17, 2017",82,0
Slowdive,Slowdive,"May 5, 2017",82,82
Pallbearer,Heartless,"March 24, 2017",82,80
Julie Byrne,Not Even Happiness,"January 27, 2017",82,80
(Sandy) Alex G,Rocket,"May 19, 2017",82,82
Mount Kimbie,Love What Survives,"September 8, 2017",82,79
Grizzly Bear,Painted Ruins,"August 18, 2017",82,84
Kaitlyn Aurelia Smith,The Kid,"October 6, 2017",82,77
Hauschka,What If,"March 31, 2017",82,76
Spoon,Hot Thoughts,"March 17, 2017",82,80
Michael Chapman,50,"January 20, 2017",82,0
Tara Jane O'Neil,Tara Jane O'Neil,"April 21, 2017",82,80
BROCKHAMPTON,Saturation III,"December 15, 2017",82,86
Wolf Parade,Cry Cry Cry,"October 6, 2017",82,81
Spectres,Condition,"March 10, 2017",81,0
Chelsea Wolfe,Hiss Spun,"September 22, 2017",81,77
Laetitia Sadier Source Ensemble,Find Me Finding You,"March 24, 2017",81,0
Lost Horizons,Ojalá,"November 3, 2017",81,74
Wolf Alice,Visions of a Life,"September 29, 2017",81,84
Nick Hakim,Green Twins,"May 19, 2017",81,81
Man Forever,Play What They Want,"May 19, 2017",81,0
Part Chimp,IV,"April 14, 2017",81,0
Piano Magic,Closure,"January 27, 2017",81,78
Gabriel Garzón-Montano,Jardín,"January 27, 2017",81,78
Big Thief,Capacity,"June 9, 2017",81,80
Chris Stapleton,"From a Room, Vol. 1","May 5, 2017",81,72
Actress,AZD,"April 14, 2017",81,69
Everything Everything,A Fever Dream,"August 18, 2017",81,82
Nadine Shah,Holiday Destination,"August 25, 2017",81,82
The Sadies,Northern Passages,"February 10, 2017",81,0
Offa Rex,The Queen of Hearts,"July 14, 2017",81,0
Conor Oberst,Salutations,"March 17, 2017",81,79
Buffy Sainte-Marie,Medicine Songs,"November 10, 2017",81,0
Sorority Noise,You're Not As _____ As You Think,"March 17, 2017",81,78
Peter Perrett,How the West Was Won,"June 30, 2017",81,0
Sacred Paws,Strike a Match,"January 27, 2017",81,78
