date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"July 23, 2013",2013,30,Pura Vida Conspiracy,Gogol Bordello,75,83,25,11,ATO,"['Latin', 'Pop/Rock', 'Alternative/Indie Rock', 'Punk Revival', 'International', 'Gypsy', 'South/Eastern European Traditions', 'Ukranian']"
"September 24, 2013",2013,39,Intersections,Into It Over It,75,0,7,0,Triple Crown Records,['Pop/Rock']
"April 16, 2013",2013,16,Mosquito,Yeah Yeah Yeahs,75,67,39,65,Interscope,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 5, 2013",2013,6,The Afterman Descension,Coheed and Cambria,75,85,11,44,Hundred Handed Inc,['Pop/Rock']
"January 22, 2013",2013,4,My True Story,Aaron Neville,75,0,12,0,Blue Note,"['R&B', 'Soul', 'Doo Wop']"
"May 14, 2013",2013,20,Walking Field,Peals,75,0,8,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Post-Rock']"
"January 22, 2013",2013,4,True North,Bad Religion,75,84,21,16,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 23, 2013",2013,39,Everyday I Get Closer to the Light from Which I Came,Jesu,75,0,7,0,Shellshock,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Rock', 'Alternative Metal', 'Heavy Metal']"
"May 28, 2013",2013,22,Other Life,Sean Nicholas Savage,75,0,7,0,Arbutus Records,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"March 5, 2013",2013,10,The Blue Room,Madeleine Peyroux,75,0,7,0,Decca,"['Jazz', 'Vocal Jazz', 'Contemporary Jazz Vocals', 'Jazz-Pop']"
"February 11, 2013",2013,7,II,K-X-P,75,0,10,0,Melodic,"['Electronic', 'Pop/Rock']"
"January 29, 2013",2013,5,Heartthrob,Tegan and Sara,75,81,31,91,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 3, 2013",2013,36,Idle No More,King Khan the Shrines,75,0,21,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Garage Rock Revival']"
"April 23, 2013",2013,17,Junip,Junip,75,79,20,11,Mute,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"May 21, 2013",2013,21,Its Up to Emma,Scout Niblett,75,0,12,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"February 26, 2013",2013,9,Old Yellow Moon,Emmylou Harris,75,0,,0,,[]
"October 15, 2013",2013,42,Forever Becoming,Pelican,74,78,10,4,Southern Lord Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Rock', 'Heavy Metal', 'Post-Metal']"
"May 21, 2013",2013,21,Above the City,Club 8,74,0,8,0,Labrador,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Indie Pop', 'Swedish Pop/Rock']"
"August 20, 2013",2013,34,Versions,Zola Jesus,74,78,21,11,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 15, 2013",2013,42,Nothing Is Real,Crystal Antlers,74,0,9,0,Innovative Leisure,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'Experimental Rock', 'Noise Pop', 'Neo-Psychedelia']"
"October 29, 2013",2013,44,Rap Album One,Jonwayne,74,0,8,0,Stones Throw,"['Rap', 'Alternative Rap', 'West Coast Rap', 'Left-Field Hip-Hop']"
"February 5, 2013",2013,6,Forever Endeavour,Ron Sexsmith,74,0,13,0,Cooking Vinyl Records,['Pop/Rock']
"August 20, 2013",2013,34,So You Are So Youll Be,White Hills,74,0,11,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia', 'Stoner Metal', 'Space Rock']"
"November 5, 2013",2013,45,Surfing Strange,Swearin,74,80,15,4,Wichita,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Indie Pop', 'Alternative Singer/Songwriter', 'Punk-Pop', 'Twee Pop']"
"October 22, 2013",2013,43,Burials,AFI,74,78,8,31,Republic,"['Pop/Rock', 'Alternative/Indie Rock', 'Goth Rock']"
"March 5, 2013",2013,10,Hymnal,Benoît Pioulard,74,0,8,0,Kranky,"['Electronic', 'Pop/Rock']"
"June 18, 2013",2013,25,The Distance Is So Big,Lemuria,74,0,11,0,Bridge Nine Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Punk-Pop']"
"May 14, 2013",2013,20,No One Dances Quite Like My Brothers,Vr,74,0,,0,,[]
"October 29, 2013",2013,44,My Friend Fish,Diane Coffee,74,0,8,0,Western Vinyl Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia']"
"September 30, 2013",2013,40,Aventine,Agnes Obel,74,87,10,39,Relativity,['Alternative Pop/Rock']
"August 6, 2013",2013,32,Invisible Empire Crescent Moon,KT Tunstall,74,89,11,14,Virgin,"['Pop/Rock', 'Alternative/Indie Rock']"
"July 1, 2013",2013,27,Long Distance Song Effects,Goldheart Assembly,74,0,7,0,EMI,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"May 28, 2013",2013,22,Mon Pays,Vieux Farka Touré,74,0,7,0,Six Degrees,"['Pop/Rock', 'International']"
"April 2, 2013",2013,14,Ministry of Love,IO Echo,74,0,8,0,Iamsound,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"January 22, 2013",2013,4,Give Me All You Got,Carrie Rodriguez,74,0,10,0,Ninth Street Opus,"['Country', 'Folk', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Country-Rock', 'Country-Folk', 'Alternative Folk']"
"August 27, 2013",2013,35,Age Against the Machine,Goodie Mob,74,0,15,0,The Right,"['Rap', 'Pop/Rock', 'Southern Rap', 'Alternative Rap', 'Dirty South']"
"July 29, 2013",2013,31,Aerotropolis,Ikonika,74,0,15,0,Hyperdub,"['Electronic', 'House', 'Techno', 'Club/Dance', 'Electro-Techno']"
"September 10, 2013",2013,37,Nobody Knows,Willis Earl Beal,74,88,19,4,XL Recordings,"['Gospel', 'Religious', 'Noise-Rock', 'Black Gospel']"
"September 30, 2013",2013,40,Event II,Deltron 3030,74,74,20,13,Bulk Recordings,['Rap']
"April 30, 2013",2013,18,13 Degrees of Reality,The Heliocentrics,74,0,8,0,Now-Again,"['Experimental', 'Jazz', 'R&B', 'Funk', 'Pop/Rock', 'World Fusion', 'Jazz-Funk']"
"December 10, 2013",2013,50,7 Days of Funk,7 Days of Funk,74,76,19,9,Stones Throw,"['Rap', 'R&B', 'Soul', 'Funk', 'Left-Field Hip-Hop', 'Retro-Soul']"
"October 15, 2013",2013,42,Vengeance Falls,Trivium,74,78,7,45,Roadrunner Records,"['Pop/Rock', 'Heavy Metal', 'Speed/Thrash Metal', 'Metalcore']"
"January 28, 2013",2013,5,Out of View,The History of Apple Pie,74,77,16,7,Marshall Teller,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 2, 2013",2013,14,Out of Touch In the Wild,Dutch Uncles,74,75,18,6,Memphis Industrial,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Chamber Pop']"
"July 9, 2013",2013,28,Me Moan,Daughn Gibson,74,69,29,7,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 10, 2013",2013,37,Feels Like Home,Sheryl Crow,74,78,16,9,Warner Bros.,"['Country', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Contemporary Pop/Rock', 'American Trad Rock', 'Country-Pop']"
"October 1, 2013",2013,40,The Blow,The Blow,74,0,10,0,Kanine Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi', 'Indie Electronic']"
"June 4, 2013",2013,23,Partygoing,Future Bible Heroes,74,0,11,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop']"
"September 17, 2013",2013,38,Dream Cave,Cloud Control,74,83,8,8,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Lo-Fi', 'Indie Pop']"
"June 11, 2013",2013,24,Dagger Beach,John Vanderslice,74,0,10,0,Dead Oceans Records,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter', 'Chamber Pop']"
"June 11, 2013",2013,24,The Ballad of Boogie Christ,Joseph Arthur,74,0,7,0,Lonely Astronaut,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"May 6, 2013",2013,19,The Child of Lov,The Child of Lov,74,0,12,0,Double Six,"['Rap', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Rap']"
"April 2, 2013",2013,14,White People the Damage Done,Jello Biafra the Guantanamo School of Medicine,74,0,8,0,Alternative Tentacles,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 11, 2013",2013,24,Antenna to the Afterworld,Sonny the Sunsets,74,0,9,0,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"August 6, 2013",2013,32,II,Moderat,74,84,30,44,Monkeytown,"['Electronic', 'Club/Dance']"
"January 14, 2013",2013,3,The Moths Are Real,Serafina Steer,74,0,9,0,Stolen,['Pop/Rock']
"April 2, 2013",2013,14,You Have Already Gone to the Other World,A Hawk and a Hacksaw,74,0,9,0,L.M. Dupli-Cation,"['Pop/Rock', 'Alternative/Indie Rock', 'Experimental Rock', 'Indie Folk']"
"June 25, 2013",2013,26,No Place for My Dream,Femi Kuti,74,0,8,0,Knitting Factory Records,"['International', 'West African', 'African Traditions', 'Afro-beat', 'Nigerian']"
"October 1, 2013",2013,40,Mole City,Quasi,74,0,12,0,Kill Rock Stars,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop']"
"October 15, 2013",2013,42,NYC Hell 300 AM,James Ferraro,74,0,8,0,Hippos in Tanks,"['Electronic', 'Pop/Rock']"
"March 26, 2013",2013,13,Discipline Desire,Wax Idols,74,0,,0,,[]
"November 5, 2013",2013,45,Antiphon,Midlake,74,81,24,22,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"March 5, 2013",2013,10,Wondrous Bughouse,Youth Lagoon,74,81,24,55,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Dream Pop', 'Noise Pop', 'Neo-Psychedelia']"
"September 3, 2013",2013,36,Surrounded,Richard Buckner,74,0,14,0,Merge,"['Country', 'Folk', 'Alt-Country', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Country-Folk']"
"October 29, 2013",2013,44,Get There,Minor Alps,74,0,14,0,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop', 'Indipop']"
"April 16, 2013",2013,16,Rat Farm,Meat Puppets,74,0,17,0,Megaforce,"['Grunge', 'Pop/Rock', 'Alternative/Indie Rock', 'Punk/New Wave', 'Alternative Folk']"
"January 22, 2013",2013,4,Almanac,Widowspeak,73,0,28,0,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"March 19, 2013",2013,12,180,Palma Violets,73,71,23,23,Rough Trade,['Pop/Rock']
"September 10, 2013",2013,37,Essential Tremors,J Roddy Walston and the Business,73,0,8,0,ATO,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Roots Rock']"
"July 23, 2013",2013,30,Paradise,Floorplan,73,0,7,0,M-Plant,"['Electronic', 'Techno', 'Club/Dance', 'Minimal Techno', 'Detroit Techno']"
"April 30, 2013",2013,18,Sub Verses,AkronFamily,73,0,15,0,Dead Oceans Records,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi', 'Indie Folk']"
"June 18, 2013",2013,25,Turbines,Tunng,73,0,13,0,Full Time Hobby,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Indie Pop', 'Acid Folk']"
"October 22, 2013",2013,43,Vapor City,Machinedrum,73,84,15,5,Ninja Tune,"['Pop/Rock', 'Club/Dance']"
"June 11, 2013",2013,24,The Wack Album,The Lonely Island,73,72,13,37,Island,"['Comedy', 'Pop/Rock', 'Comedy/Spoken', 'Music Comedy', 'Novelty']"
"June 11, 2013",2013,24,Albert Einstein,The Alchemist,73,0,7,0,Infamous,"['Rap', 'East Coast Rap', 'Hardcore Rap']"
"August 20, 2013",2013,34,Im Rich Beyond Your Wildest Dreams,Diarrhea Planet,73,78,7,4,Infinity Cat Recordings,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Metal', 'Heavy Metal', 'Noise-Rock']"
"January 29, 2013",2013,5,Burnt Up on Re-Entry,Boduf Songs,73,0,7,0,Southern,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Post-Rock']"
"September 17, 2013",2013,38,Nature Noir,Crystal Stilts,73,0,11,0,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'Noise Pop', 'Neo-Psychedelia']"
"July 9, 2013",2013,28,Unreal,Hebronix,73,0,21,0,ATP Recordings,['Pop/Rock']
"September 10, 2013",2013,37,Live at the Great American Music Hall San Francisco Aug 31-Sept 1 2011,Corridos Famosos,73,0,,0,,[]
"July 16, 2013",2013,29,Where Does This Door Go,Mayer Hawthorne,73,86,17,14,Republic,"['R&B', 'Retro-Soul', 'Alternative R&B']"
"April 2, 2013",2013,14,For Now I Am Winter,Ólafur Arnalds,73,81,13,0,Mercury,"['Classical', 'Pop/Rock']"
"March 19, 2013",2013,12,Miami,Brandt Brauer Frick,73,0,15,0,!K7,"['Electronic', 'Club/Dance']"
"September 24, 2013",2013,39,Lost,Trentemller,73,78,,0,,[]
"February 12, 2013",2013,7,The Jazz Age,The Bryan Ferry Orchestra,73,0,14,0,BMG Rights Management,"['Jazz', 'Pop/Rock', 'Retro Swing', 'New Orleans Jazz Revival']"
"February 5, 2013",2013,6,Regions of Light and Sound of God,Jim James,73,83,27,15,ATO,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 20, 2013",2013,34,Perpetual Surrender,DIANA,73,0,17,0,Jagjaguwar,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance']"
"August 13, 2013",2013,33,Paracosm,Washed Out,73,83,36,36,Sub Pop,['Pop/Rock']
"November 8, 2013",2013,45,Everythings a Thread,The John Steel Singers,73,0,0,0,Full Time Hobby,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'Neo-Psychedelia']"
"June 11, 2013",2013,24,The Minutes,Alison Moyet,73,86,7,11,Metropolis,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 10, 2013",2013,37,On Oni Pond,Man Man,73,78,13,8,Anti,['Pop/Rock']
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"October 15, 2013",2013,42,Static,Cults,73,83,26,25,Columbia Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"June 4, 2013",2013,23,June Gloom,Big Deal,73,85,10,4,Mute,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"October 15, 2013",2013,42,Lightning Bolt,Pearl Jam,73,79,33,114,Monkeywrench,['Pop/Rock']
"October 15, 2013",2013,42,Good Mood Fool,Luke Temple,73,0,11,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Alternative Singer/Songwriter', 'Chillwave']"
"September 17, 2013",2013,38,Ooey Gooey Chewy Ka-Blooey!,The Dirtbombs,73,0,9,0,In the Red Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk']"
"March 5, 2013",2013,10,Welcome Oblivion,How to Destroy Angels,73,76,18,42,Columbia,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"October 22, 2013",2013,43,Shulamith,Poliça,73,75,26,0,Mom + Pop Music,"['Pop/Rock', 'Alternative/Indie Rock']"
"May 14, 2013",2013,20,Sing to the Moon,Laura Mvula,73,85,24,20,RCA Victor,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter']"
"September 10, 2013",2013,37,Bed Bugs,Obits,73,0,15,0,Sub Pop,"['Garage Punk', 'Indie Rock', 'New Wave/Post-Punk Revival']"
"April 9, 2013",2013,15,Birthdays,Keaton Henson,73,86,14,12,Anti,['Pop/Rock']
"February 19, 2013",2013,8,We Will Not Harm You,Dobie,73,0,11,0,Big Dada,"['Electronic', 'Rap', 'Club/Dance']"
"October 1, 2013",2013,40,B-Room,Dr Dog,73,76,13,9,Anti,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'Neo-Psychedelia']"
"August 13, 2013",2013,33,See You There,Glen Campbell,73,0,19,0,Surfdog Records,"['Country', 'Pop/Rock']"
"June 18, 2013",2013,25,Watching Movies with the Sound Off,Mac Miller,73,77,17,146,Island,"['Alternative Rap', 'Pop-Rap']"
"February 19, 2013",2013,8,Flume,Flume,73,88,16,67,Mom & Pop Music,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"October 8, 2013",2013,41,Melophobia,Cage the Elephant,73,87,13,107,RCA,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 20, 2013",2013,34,An Object,No Age,73,65,35,15,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 15, 2013",2013,3,Elements of Light,The Bell Laboratory,73,84,,0,,[]
"September 30, 2013",2013,40,Girls Like Us,PINS,73,0,8,0,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock', 'New Wave/Post-Punk Revival']"
"March 26, 2013",2013,13,Lines,Julian Lynch,73,0,11,0,The Orchard Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'Neo-Psychedelia']"
"August 20, 2013",2013,34,Paradise Valley,John Mayer,73,79,8,49,Columbia,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Contemporary Singer/Songwriter', 'Contemporary Pop/Rock', 'Blues-Rock']"
"November 19, 2013",2013,47,Surrender to the Fantasy,Magik Markers,73,0,14,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Experimental Rock', 'Noise-Rock']"
"December 10, 2013",2013,50,You Were Right,Brendan Benson,73,88,9,4,Readymade,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
"June 4, 2013",2013,23,Pokey Lafarge,Pokey LaFarge,73,0,7,0,Third Man Records,['Pop/Rock']
"April 16, 2013",2013,16,V,Barn Owl,73,0,10,0,Thrill Jockey,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock', 'Doom Metal', 'Dark Ambient']"
"April 16, 2013",2013,16,Desperate Ground,The Thermals,73,80,21,7,Saddle Creek Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi']"
"August 27, 2013",2013,35,Body Music,AlunaGeorge,73,80,33,61,Island,"['Electronic', 'R&B', 'Garage', 'Alternative R&B', '2-Step/British Garage']"
"February 5, 2013",2013,6,The Highway,Holly Williams,73,0,8,0,Georgiana Records,"['Country', 'Pop/Rock']"
"February 19, 2013",2013,8,Privilege,Parenthetical Girls,73,0,10,0,Splendor Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 22, 2013",2013,4,Wolfs Law,The Joy Formidable,73,79,32,22,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 6, 2013",2013,32,Imps of Perversion,Pop 1280,73,0,9,0,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Noise-Rock']"
"September 24, 2013",2013,39,Herein Wild,Frankie Rose,72,82,15,5,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'New Wave/Post-Punk Revival', 'Noise Pop']"
"January 22, 2013",2013,4,FIDLAR,FIDLAR,72,85,27,26,Mom & Pop Music,"['Jazz', 'Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Indie Rock', 'Lo-Fi', 'Garage Rock Revival']"
"June 4, 2013",2013,23,Avalanche,Quadron,72,87,11,18,Vested in Culture,"['Electronic', 'Downtempo', 'Indie Electronic', 'Alternative R&B']"
"October 15, 2013",2013,42,Oh My Sexy Lord,Marijuana Deathsquads,72,0,7,0,Burnside Distribution,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Noise-Rock']"
"September 24, 2013",2013,39,Wishbone,Oh Land,72,85,8,17,ADA,"['Pop', 'Electronic', 'Pop/Rock', 'Dance-Pop', 'Club/Dance']"
"July 30, 2013",2013,31,Rhythm Blues,Buddy Guy,72,0,8,0,RCA,"['Blues', 'Modern Electric Blues', 'Regional Blues', 'Chicago Blues', 'Electric Chicago Blues', 'Modern Electric Chicago Blues', 'Soul-Blues']"
"July 9, 2013",2013,28,Jungle Revolution,Congo Natty,72,0,9,0,Big Dada,"['Electronic', 'Rap', 'Reggae', ""Jungle/Drum'n'Bass""]"
"June 25, 2013",2013,26,Palms,Palms,72,83,14,14,Ipecac,['Pop/Rock']
"May 7, 2013",2013,19,Edgeland,Karl Hyde,72,0,14,0,Universal,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"April 30, 2013",2013,18,If You Leave,Daughter,72,88,18,61,Glass Note,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 26, 2013",2013,13,Absolute Zero,Little Green Cars,72,85,8,6,Glass Note,"['Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Folk']"
"March 25, 2013",2013,13,In Love,Peace,72,79,15,19,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Jangle Pop']"
"March 19, 2013",2013,12,Earth Rocker,Clutch,72,84,9,17,Weathermaker Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Metal', 'Heavy Metal', 'Hard Rock']"
"March 12, 2013",2013,11,Mala,Devendra Banhart,72,76,30,20,Nonesuch,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 8, 2013",2013,41,Lousy with Sylvianbriar,Of Montreal,72,83,25,42,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 8, 2013",2013,41,More Is Than Isnt,RJD2,72,0,8,0,RJ's Electrical Connections,"['Neo-Soul', 'Underground Rap', 'Left-Field Hip-Hop']"
"April 29, 2013",2013,18,Fain,Wolf People,72,77,11,6,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia']"
"November 11, 2013",2013,46,Snow Globe,Erasure,72,0,12,0,Mute,"['Holiday', 'Pop/Rock', 'Holidays', 'Christmas']"
"May 14, 2013",2013,20,Silver Wilkinson,Bibio,72,77,20,13,Warp,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Post-Rock', 'Electro-Acoustic']"
"May 14, 2013",2013,20,The Way Things Fall,Adult,72,0,10,0,Ghostly International,"['Electronic', 'Pop/Rock', 'Neo-Electro']"
"April 2, 2013",2013,14,Dormarion,Telekinesis,72,84,14,5,Merge,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 27, 2013",2013,35,Hall of Fame,Big Sean,72,63,14,91,Def Jam,"['Rap', 'Hardcore Rap', 'Midwest Rap']"
"September 3, 2013",2013,36,Love in the Future,John Legend,72,74,10,45,Columbia,"['Pop', 'R&B', 'Soul', 'Urban', 'Pop/Rock', 'Contemporary Pop/Rock', 'Neo-Soul', 'Adult Contemporary R&B', 'Contemporary R&B']"
"October 15, 2013",2013,42,Lets Be Still,The Head and the Heart,72,85,15,20,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Folk']"
"June 24, 2013",2013,26,The End of Silence,Matthew Herbert,72,0,11,0,EMI,"['Electronic', 'Club/Dance']"
"November 12, 2013",2013,46,Back To Land,Wooden Shjips,72,82,23,6,Thrill Jockey,['Pop/Rock']
"September 24, 2013",2013,39,Negativity,Deer Tick,72,0,13,0,Arts & Crafts,"['Country', 'Americana', 'Pop/Rock', 'Indie Rock', 'Indie Folk']"
"September 30, 2013",2013,40,Tall Tall Shadow,Basia Bulat,72,0,7,0,Secret City Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"September 3, 2013",2013,36,Summer Through My Mind,Richard Youngs,72,0,7,0,Ba Da Bing Records,"['Country', 'Pop/Rock']"
"August 20, 2013",2013,34,Trap Lord,AAP Ferg,72,72,18,92,RCA,"['Rap', 'Alternative Rap', 'Underground Rap', 'East Coast Rap']"
"March 12, 2013",2013,11,Home,Off with Their Heads,72,0,7,0,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Punk Revival', 'Punk-Pop']"
"April 9, 2013",2013,15,Stories Dont End,Dawes,72,78,17,5,Hub Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Pop/Rock', 'American Trad Rock', 'Alternative Country-Rock', 'Roots Rock']"
"August 5, 2013",2013,32,Where the Heaven Are We,Swim Deep,72,84,14,8,RCA,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 9, 2013",2013,15,Cyclops Reap,White Fence,72,0,11,0,Castle Face,"['Pop/Rock', 'Alternative/Indie Rock', 'Lo-Fi', 'Indie Pop', 'Neo-Psychedelia']"
"January 22, 2013",2013,4,Home,Nosaj Thing,72,74,15,5,Innovative Leisure,"['Electronic', 'Downtempo', 'Left-Field Hip-Hop']"
"August 6, 2013",2013,32,Heavy Metal Music,Newsted,72,74,9,14,Collective Records,"['Pop/Rock', 'Heavy Metal', 'Speed/Thrash Metal']"
"April 2, 2013",2013,14,Pioneer,The Band Perry,72,81,7,19,Universal,"['Country', 'Contemporary Country']"
"October 8, 2013",2013,41,Too Weird to Live Too Rare to Die!,Panic! At the Disco,72,82,8,177,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Emo-Pop', 'Punk-Pop']"
"December 3, 2013",2013,49,Sumie,Sumie,72,0,10,0,Bella Union,"['Folk', 'Singer/Songwriter', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"January 29, 2013",2013,5,Til Your River Runs Dry,Eric Burdon,72,0,9,0,Universal,"['Pop/Rock', 'Contemporary Pop/Rock', 'Blues-Rock', 'Hard Rock']"
"June 25, 2013",2013,26,Bosnian Rainbows,Bosnian Rainbows,72,78,12,8,Rodriguez Lopez Productions,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop']"
"May 28, 2013",2013,22,False Idols,Tricky,72,75,18,19,False Idols,"['Electronic', 'Pop/Rock']"
"November 5, 2013",2013,45,The Marshall Mathers LP 2,Eminem,72,85,33,1350,Interscope,"['Rap', 'Hardcore Rap', 'Midwest Rap', 'Pop-Rap']"
"September 17, 2013",2013,38,Imitations,Mark Lanegan,72,70,22,4,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock']"
