date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"May 10, 2011",2011,19,Air Museum,Mountains,70,0,10,0,Thrill Jockey,"['Electronic', 'Ambient', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Ambient']"
"February 1, 2011",2011,5,Party Store,The Dirtbombs,70,0,14,0,In the Red Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk']"
"November 15, 2011",2011,46,Coco Beware,Caveman,70,0,13,0,Original Recordings Group,['Pop/Rock']
"February 21, 2011",2011,8,Hunger,Frankie the Heartstrings,70,0,11,0,Pop Sex,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 5, 2011",2011,27,Pleasure,Pure X,70,0,14,0,Acephale,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi']"
"June 7, 2011",2011,23,Ronnie Dunn,Ronnie Dunn,70,0,8,0,Arista,"['Country', 'Pop/Rock', 'Contemporary Country', 'New Traditionalist', 'Neo-Traditionalist Country']"
"August 23, 2011",2011,34,Rapping With Paul White,Paul White,70,0,11,0,One-Handed Music,['Rap']
"June 7, 2011",2011,23,Sondre Lerche,Sondre Lerche,70,0,15,0,Mona,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 8, 2011",2011,6,The World Is Yours,Motrhead,70,74,,0,,[]
"October 11, 2011",2011,41,New Blood,Peter Gabriel,70,82,16,6,Real World Records,['Pop/Rock']
"August 30, 2011",2011,35,Black and White,Wretch 32,70,71,11,7,Ministry of Sound,"['Electronic', 'Pop/Rock']"
"June 21, 2011",2011,25,TogetherApart,Grieves,70,0,11,0,Rhymesayers Entertainment,"['Rap', 'Alternative Rap']"
"April 12, 2011",2011,15,Helioscope,Vessels,70,0,8,0,Cuckundoo,['Post-Rock']
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"March 15, 2011",2011,11,Factorycraft,Found,70,0,8,0,Chemikal Underground,"['Electronic', 'Electronica', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic']"
"May 3, 2011",2011,18,Sketches from the Book of the Dead,Mick Harvey,70,0,10,0,Mute,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter']"
"June 14, 2011",2011,24,Buffalo,The Phoenix Foundation,70,0,12,0,Memphis Industries,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Neo-Psychedelia']"
"May 9, 2011",2011,19,Womens Studies,Chrissy Murderbot,70,0,9,0,Planet Mu,"['Electronic', 'Club/Dance']"
"March 7, 2011",2011,10,Daydreams Nightmares,Those Dancing Days,70,0,9,0,Wichita,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'New Wave/Post-Punk Revival']"
"February 7, 2011",2011,6,Computers Blues,The Streets,70,77,22,11,679 Recordings,"['Electronic', 'Club/Dance']"
"September 13, 2011",2011,37,Pajama Club,Pajama Club,70,0,12,0,Lester Recording Catalog,['Pop/Rock']
"February 14, 2011",2011,7,The Babies,The Babies,70,70,9,6,Shrimper,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Indie Pop', 'Noise Pop']"
"July 12, 2011",2011,28,I Want That You Are Always Happy,The Middle East,70,0,9,0,PIAS,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 12, 2011",2011,15,The Deep Field,Joan as Police Woman,70,73,15,4,PIAS,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 20, 2011",2011,38,Mockingbird Time,The Jayhawks,70,80,18,4,Rounder,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"December 20, 2011",2011,51,TM103 Hustlerz Ambition,Young Jeezy,70,77,16,16,Def Jam,"['Rap', 'Pop/Rock', 'Gangsta Rap', 'Southern Rap', 'Hardcore Rap']"
"July 19, 2011",2011,29,Join Us,They Might Be Giants,70,83,15,15,Rounder,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 1, 2011",2011,9,Long Player Late Bloomer,Ron Sexsmith,70,0,13,0,Thirty Tigers,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Singer/Songwriter']"
"November 1, 2011",2011,44,Stereo Typical,Rizzle Kicks,70,85,8,13,Universal Island Records,"['Rap', 'Pop/Rock']"
"January 11, 2011",2011,2,Valhalla Dancehall,British Sea Power,70,78,22,18,Rough Trade,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 8, 2011",2011,45,Ghost Town,Owen,70,90,7,4,Polyvinyl,"['Emo', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"September 20, 2011",2011,38,Night of Hunters,Tori Amos,70,87,21,123,Deutsche Grammophon,"['Classical', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Classical Crossover']"
"July 12, 2011",2011,28,Within and Without,Washed Out,70,83,34,49,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"March 14, 2011",2011,11,One Nation,Hype Williams,70,0,8,0,Hippos in Tanks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock']"
"June 21, 2011",2011,25,Planet Pit,Pitbull,70,42,12,66,RCA,"['Rap', 'R&B']"
"January 11, 2011",2011,2,Let Me Come Home,Broken Records,70,0,11,0,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"October 4, 2011",2011,40,Radiosurgery,New Found Glory,70,71,9,9,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 7, 2011",2011,23,In Light,Givers,70,75,17,10,Glass Note,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 24, 2011",2011,21,Heavy Rocks,Boris,70,0,19,0,Sargent House,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 8, 2011",2011,45,Welcome To Condale,Summer Camp,70,0,21,0,Moshi Moshi Records,['Alternative Pop/Rock']
"June 21, 2011",2011,25,Alpocalypse,Weird Al Yankovic,70,81,7,16,Jive,"['Comedy', 'Pop/Rock', 'Contemporary Pop/Rock', 'Comedy/Spoken', 'Comedy Rock', 'Novelty', 'Song Parody']"
"February 15, 2011",2011,7,The Peoples Key,Bright Eyes,70,77,35,41,Saddle Creek Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"August 9, 2011",2011,32,Dedicated A Salute to the 5 Royales,Steve Cropper,69,0,9,0,429 Records,"['R&B', 'Blues', 'Pop/Rock', 'Soul-Blues', 'R&B Instrumental', 'Jump Blues']"
"October 24, 2011",2011,43,Audio Video Disco,Justice,69,79,32,75,Elektra,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"July 19, 2011",2011,29,Perfect Darkness,Fink,69,74,7,5,Ninja Tune,"['Electronic', 'Pop/Rock']"
"January 18, 2011",2011,3,The Hymn of a Broken Man,Times of Grace,69,88,7,12,Roadrunner Records,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Progressive Metal']"
"September 27, 2011",2011,39,Neighborhoods,Blink-182,69,74,18,109,Geffen,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk/New Wave', 'Punk Revival', 'Punk-Pop', 'Skatepunk']"
"February 15, 2011",2011,7,Degeneration Street,The Dears,69,85,21,6,Dangerbird Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 17, 2011",2011,20,Innings,Nodzzz,69,0,9,0,Woodsist,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk']"
"November 28, 2011",2011,48,Nothing EP,Zomby,69,0,11,0,4AD,"['Electronic', 'Club/Dance']"
"March 22, 2011",2011,12,Common Era,Belong,69,0,9,0,Kranky,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 8, 2011",2011,45,Noel Gallaghers High Flying Birds,Noel Gallaghers High Flying Birds,69,79,33,140,Island,"['Britpop', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'British Trad Rock']"
"May 17, 2011",2011,20,Bachelorette,Bachelorette,69,0,11,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Indie Pop']"
"May 17, 2011",2011,20,Street of the Love of Days,Amor de Días,69,0,8,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
"February 15, 2011",2011,7,12 Desperate Straight Lines,Telekinesis,69,80,21,7,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"October 11, 2011",2011,41,Original Colors,High Places,69,0,15,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 15, 2011",2011,46,Camp,Childish Gambino,69,78,27,227,Glass Note,"['Rap', 'Pop/Rock', 'Alternative Rap', 'Underground Rap']"
"September 20, 2011",2011,38,Hysterical,Clap Your Hands Say Yeah,69,72,26,10,V2 Records / Cooperative,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"October 4, 2011",2011,40,Hall Music,Loney Dear,69,0,19,0,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Swedish Pop/Rock']"
"September 27, 2011",2011,39,Sweetheart of the Sun,Bangles,69,0,7,0,Model Music Group,"['Pop/Rock', 'Contemporary Pop/Rock', 'Power Pop']"
"March 29, 2011",2011,13,Safari Disco Club,Yelle,69,82,8,11,Downtown,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Dance-Pop', 'Club/Dance', 'Alternative Dance']"
"October 11, 2011",2011,41,The Abandoned Lullaby,Icebird,69,0,7,0,RJ's Electrical Connections,"['R&B', 'Pop/Rock']"
"February 15, 2011",2011,7,Evening Tapestry,Brown Recluse,69,0,7,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
"October 18, 2011",2011,42,Rapprocher,Class Actress,69,87,16,7,Carpark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 26, 2011",2011,17,Hard Bargain,Emmylou Harris,69,78,19,5,Nonesuch,"['Country', 'Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Country', 'Progressive Country']"
"June 7, 2011",2011,23,Light the Horizon,Bedouin Soundclash,69,0,7,0,Pirates Blend Records / Sony Music Distribution,"['Reggae', 'Ska', 'Pop/Rock', 'Reggae-Pop']"
"May 31, 2011",2011,22,Seeker Lover Keeper,Seeker Lover Keeper,69,0,7,0,Dew Process,['Pop/Rock']
"August 29, 2011",2011,35,Glazin,Jacuzzi Boys,69,0,11,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 25, 2011",2011,43,Nightlife,Phantogram,69,85,,0,,[]
"August 30, 2011",2011,35,Hearts,I Break Horses,69,82,13,6,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 25, 2011",2011,4,Not Yet,Monotonix,69,0,12,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 23, 2011",2011,21,Torches,Foster the People,69,86,20,220,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Indie Pop', 'Neo-Psychedelia']"
"October 4, 2011",2011,40,Trust Now,Prince Rama,69,0,14,0,Paw Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 29, 2011",2011,13,Too Young to Be in Love,Hunx His Punx,69,0,18,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock']"
"February 15, 2011",2011,7,Sun Bronzed Greek Gods,Dom,69,0,11,0,Astralwerks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Instrumental Rock']"
"November 1, 2011",2011,44,Ambition,Wale,69,69,15,34,Warner Bros.,['Rap']
"July 12, 2011",2011,28,Damnesia,Alkaline Trio,69,85,7,6,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 24, 2011",2011,4,Golden Worry,Thank You,69,0,8,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Rock', 'Math Rock', 'Neo-Prog', 'Prog-Rock']"
"April 12, 2011",2011,15,GB City,Bass Drum of Death,69,82,7,6,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Lo-Fi', 'Garage Rock Revival']"
"April 26, 2011",2011,17,Tha Funk Capital Of The World,Bootsy Collins,69,0,12,0,Megaforce,"['R&B', 'Funk', 'Pop/Rock']"
"May 17, 2011",2011,20,Are You Falling in Love,Gold-Bears,69,0,7,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"April 26, 2011",2011,17,Rescue,Silverstein,69,80,7,9,Universal Music Canada,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 28, 2011",2011,26,Finally Famous,Big Sean,69,61,20,89,Def Jam,"['Rap', 'Hardcore Rap', 'Midwest Rap']"
"August 9, 2011",2011,32,Red Velvet Snowball,Pepper Rabbit,69,73,7,4,Kanine Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 26, 2011",2011,17,Holy Ghost!,Holy Ghost!,69,79,20,17,DFA,"['Electronic', 'Club/Dance']"
"June 14, 2011",2011,24,Standing on the Rooftop,Madeleine Peyroux,69,0,8,0,Decca,"['Jazz', 'Vocal', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Contemporary Jazz', 'Vocal Jazz']"
"May 23, 2011",2011,21,One Thousand Pictures,Pete the Pirates,69,0,9,0,Stolen,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 22, 2011",2011,12,I Remember Me,Jennifer Hudson,68,80,15,18,RCA,"['R&B', 'Adult Contemporary R&B', 'Contemporary R&B']"
"August 16, 2011",2011,33,Out of Love,Mister Heavenly,68,0,15,0,Sub Pop,"['R&B', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Doo Wop']"
"May 30, 2011",2011,22,You Cant Teach An Old Dog New Tricks,Seasick Steve,68,83,12,4,PIAS,['Blues']
"August 16, 2011",2011,33,Blue Songs,Hercules Love Affair,68,78,28,8,Moshi Moshi Records,"['Electronic', 'House', 'Pop/Rock', 'Club/Dance', 'Left-Field House']"
"May 10, 2011",2011,19,Magnetic Man,Magnetic Man,68,80,17,10,Star Time International,"['Electronic', 'Garage', 'Pop/Rock', 'Dance-Pop', 'Club/Dance', 'Dubstep']"
"June 21, 2011",2011,25,Wayward Fire,The Chain Gang of 1974,68,0,7,0,Modern Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 29, 2011",2011,13,Nightingale,Erland and the Carnival,68,0,13,0,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 15, 2011",2011,11,Michel Poiccard,The Death Set,68,0,13,0,Counter,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 13, 2011",2011,37,Gravity the Seducer,Ladytron,68,82,20,25,Nettwerk,"['Electronic', 'Club/Dance']"
"September 13, 2011",2011,37,III,Gui Boratto,68,0,,0,,[]
"August 2, 2011",2011,31,Sky Full of Holes,Fountains of Wayne,68,89,28,10,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 20, 2011",2011,38,Dracula,Nurses,68,0,13,0,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"February 15, 2011",2011,7,End It All,Beans,68,58,15,4,Anticon,['Rap']
"September 27, 2011",2011,39,Oh Fortune,Dan Mangan,68,65,11,4,Arts & Crafts,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Pop/Rock', 'Indie Folk']"
"February 22, 2011",2011,8,Too Beautiful to Work,The Luyas,68,0,7,0,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 25, 2011",2011,43,Bad Penny,Spectrals,68,0,9,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Noise Pop']"
"May 31, 2011",2011,22,Ukulele Songs,Eddie Vedder,68,83,22,14,Republic,['Pop/Rock']
"April 26, 2011",2011,17,The Only She Chapters,Prefuse 73,68,50,16,5,Warp,"['Electronic', 'Rap', 'Club/Dance']"
"December 13, 2011",2011,50,Welcome Reality,Nero,68,81,14,54,Cherrytree Records / Interscope,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"April 26, 2011",2011,17,My Is Pink,Colourmusic,68,0,,0,,[]
"January 31, 2011",2011,5,Palace,Chapel Club,68,0,11,0,A&M,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 8, 2011",2011,10,Colour Trip,Ringo Deathstarr,68,84,11,10,Sonic Unyon,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Noise Pop', 'Shoegaze']"
"February 1, 2011",2011,5,Songs From a Zulu Farm,Ladysmith Black Mambazo,68,0,8,0,Razor & Tie Music,"['International', 'African Traditions', 'African Folk', 'South African Folk', 'Southern African', 'Afro-Pop', 'Mbube', 'South African Pop', 'Township Jive', 'Worldbeat']"
"July 5, 2011",2011,27,Drums Between the Bells,Brian Eno,68,0,32,0,Warp,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance']"
"June 28, 2011",2011,26,Pint of Blood,Jolie Holland The Grand Chandeliers,68,0,14,0,Anti,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 10, 2011",2011,19,Move Like This,The Cars,68,82,16,11,Hear Music,"['Pop/Rock', 'Punk/New Wave', 'Power Pop', 'New Wave']"
"April 18, 2011",2011,16,Walk the River,Guillemots,68,82,16,5,Polydor,"['Alternative/Indie Rock', 'Alternative Pop/Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"August 29, 2011",2011,35,Black and White America,Lenny Kravitz,68,70,8,16,Roadrunner Records,['Pop/Rock']
"July 5, 2011",2011,27,Sam Bakers Album,Samiyam,68,0,9,0,Brainfeeder,['Pop/Rock']
"May 2, 2011",2011,18,Gangs,And So I Watch You from Afar,68,85,9,16,Richter Collective,"['Pop/Rock', 'Post-Rock']"
"October 11, 2011",2011,41,Monkeytown,Modeselektor,67,86,16,5,Monkeytown,"['Electronic', 'Club/Dance']"
"May 17, 2011",2011,20,Was I the Wave,Miracle Fortress,67,0,9,0,Secret City Records,"['Electronic', 'Pop/Rock', 'Club/Dance', 'Indie Pop']"
"May 10, 2011",2011,19,Rise Again,Bill Laswell,67,0,,0,,[]
"March 8, 2011",2011,10,Chopped and Screwed,Micachu the Shapes,67,0,13,0,Rough Trade,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic']"
"April 26, 2011",2011,17,No Help Coming,Holly Golightly the Brokeoffs,67,0,,0,,[]
"April 19, 2011",2011,16,The Fall,Gorillaz,67,65,,0,,[]
"September 27, 2011",2011,39,Scintilli,Plaid,67,0,14,0,Warp,"['Electronica', 'Techno', 'Ambient Techno', 'IDM', 'Neo-Electro', 'Electro-Techno']"
"August 2, 2011",2011,31,Organ Music Not Vibraphone Like Id Hoped,Moonface,67,0,19,0,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 31, 2011",2011,22,What Did You Expect from the Vaccines,The Vaccines,67,82,20,66,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 18, 2011",2011,3,Friends for Now,Young Prisms,67,0,10,0,Kanine Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop', 'Noise Pop']"
"September 13, 2011",2011,37,For True,Trombone Shorty,67,0,8,0,Verve Forecast,"['Jazz', 'R&B', 'Soul', 'Funk', 'Pop/Rock', 'Neo-Soul', 'American Trad Rock', 'New Orleans R&B', 'Jazz Instrument', 'Post-Bop', 'Jazz-Rock', 'Jazz-Funk', 'Trombone Jazz']"
"July 19, 2011",2011,29,100 Percent Publishing,Wiley,67,0,20,0,Big Dada,"['Rap', 'Pop/Rock']"
"February 22, 2011",2011,8,No Witch,The Cave Singers,67,0,13,0,Jagjaguwar,"['Folk', 'Folk-Rock', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Neo-Traditional Folk', 'Psychedelic/Garage']"
"September 13, 2011",2011,37,Watch Me Dance,Toddla T,67,0,13,0,Ninja Tune,['Electronic']
"March 15, 2011",2011,11,Dancing Backward in High Heels,New York Dolls,67,0,18,0,429 Records,"['Pop/Rock', 'Punk/New Wave']"
"May 24, 2011",2011,21,Brilliant! Tragic!,Art Brut,67,88,21,5,Cooking Vinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"March 15, 2011",2011,11,Last Night on Earth,Noah and the Whale,67,81,26,13,Mercury,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 29, 2011",2011,13,Femme Fatale,Britney Spears,67,76,25,691,Jive,"['Pop', 'Pop/Rock', 'Dance-Pop', 'Club/Dance']"
"January 18, 2011",2011,3,Ducktails III Arcade Dynamics,Ducktails,67,83,16,9,Woodsist,"['Pop/Rock', 'Alternative/Indie Rock', 'Lo-Fi', 'Neo-Psychedelia']"
"October 24, 2011",2011,43,Geronimo!,Piney Gir,67,0,8,0,Damaged Goods,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 5, 2011",2011,27,Player Piano,Memory Tapes,67,50,18,5,Carpark Records,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Dream Pop', 'Ambient Pop', 'Neo-Electro']"
"April 25, 2011",2011,17,Cadenza,Dutch Uncles,67,0,8,0,Memphis Industries,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 24, 2011",2011,43,Live Music,The Strange Boys,67,0,14,0,Rough Trade,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 6, 2011",2011,36,Garden of Arms,Peter Wolf Crier,67,0,10,0,Jagjaguwar,"['Folk', 'Indie Rock']"
"January 25, 2011",2011,4,Excerpts,Ensemble,67,0,12,0,Fat Cat,"['Jazz', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 13, 2011",2011,37,Dreams Come True,CANT,67,0,20,0,Terrible Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 8, 2011",2011,45,Big Bells and Dime Songs,Like Roberts,67,0,,0,,[]
"May 24, 2011",2011,21,Darwin Deez,Darwin Deez,67,79,13,8,Lucky Number,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 5, 2011",2011,14,How to Become Clairvoyant,Robbie Robertson,67,0,14,0,429 Records,"['Pop/Rock', 'American Trad Rock']"
"January 31, 2011",2011,5,No More Idols,Chase Status,67,75,11,15,Mercury,"['Electronic', 'Garage', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Alternative Dance', 'Dubstep', ""Jungle/Drum'n'Bass""]"
"April 12, 2011",2011,15,Share the Joy,Vivian Girls,67,0,21,0,Polyvinyl,[]
"June 7, 2011",2011,23,Dirty Work,All Time Low,67,57,8,34,DGC / Geffen,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Emo-Pop']"
"April 26, 2011",2011,17,Walls,An Horse,67,0,10,0,Mom & Pop Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"June 7, 2011",2011,23,Its a Corporate World,Dale Earnhardt Jr Jr,66,71,20,9,Warner Bros.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 14, 2011",2011,11,The Most Incredible Thing,Pet Shop Boys,66,70,7,6,Astralwerks,"['Pop/Rock', 'Stage & Screen', 'Punk/New Wave', 'Synth Pop', 'Cast Recordings', 'Musical Theater']"
"February 15, 2011",2011,7,Shapes Shadows,Ben Ottewell,66,0,8,0,ATO,"['Folk', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Contemporary Folk']"
"July 5, 2011",2011,27,Total,SebastiAn,66,86,11,19,Ed Banger Records,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"September 13, 2011",2011,37,American Goldwing,Blitzen Trapper,66,79,25,12,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 5, 2011",2011,14,Raven in the Grave,The Raveonettes,66,67,18,6,Vice Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Noise Pop']"
"August 9, 2011",2011,32,In Waves,Trivium,66,82,12,64,Roadrunner Records,"['Pop/Rock', 'Heavy Metal']"
"January 11, 2011",2011,2,Outside,Tapes n Tapes,66,74,18,13,Ibid,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"October 4, 2011",2011,40,People and Things,Jacks Mannequin,66,80,8,10,Sire,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Emo-Pop']"
"August 16, 2011",2011,33,Leave No Trace,Fools Gold,66,0,21,0,Iamsound,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Worldbeat']"
"March 15, 2011",2011,11,Build with Erosion,Lori Sean Berg,66,0,,0,,[]
"September 13, 2011",2011,37,Never Trust a Happy Song,Grouplove,66,79,14,22,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"August 23, 2011",2011,34,The Blackbird Diaries,Dave Stewart,66,0,7,0,Razor & Tie,"['Pop/Rock', 'Contemporary Singer/Songwriter', 'Retro-Rock']"
"January 25, 2011",2011,4,The Party Aint Over,Wanda Jackson,66,79,28,9,Nonesuch,"['Country', 'Rockabilly', 'Pop/Rock', 'Honky Tonk', 'Country Gospel', 'Traditional Country']"
"September 27, 2011",2011,39,Zig Zaj,Boom Bip,66,0,10,0,Lex,"['Electronic', 'Techno', 'Downbeat', 'Experimental Techno']"
"August 31, 2011",2011,35,1977,Terius Nash,66,87,10,9,Radio Killa,['Rap']
